S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
42,NR Sciver,England,All-rounder,866,4013,8435,314,82,13
43,NM Lyon,Australia,All-rounder,1705,77,44,644,0,0
44,MG Johnson,Australia,All-rounder,2065,934,280,659,13,1
45,HM Amla,South Africa,Batsman,9146,7834,3667,0,102,56
46,LRPL Taylor,New Zealand,Batsman,7597,8126,4704,3,103,39
47,AC Kerr,New Zealand,All-rounder,0,2402,6244,498,39,7
48,Shahid Afridi,Pakistan,All-rounder,401,3913,3162,508,24,5
49,Harbhajan Singh,India,All-rounder,1554,917,1062,591,8,2
50,Sikandar Raza,Zimbabwe,All-rounder,1120,3707,6068,340,52,8
51,PJ Cummins,Australia,All-rounder,1584,525,991,632,6,0
52,M Kapp,South Africa,All-rounder,376,2590,4663,479,30,4
53,M Morkel,South Africa,All-rounder,944,268,178,666,0,0
54,BB McCullum,New Zealand,Batsman,5778,5157,8022,1,102,20
55,Mahmudullah,Bangladesh,All-rounder,2900,5131,5102,208,67,9
56,DPMD Jayawardene,Sri Lanka,Batsman,6615,8069,4036,3,100,35
57,Tamim Iqbal,Bangladesh,Batsman,5019,7648,6086,0,128,25
58,Mushfiqur Rahim,Bangladesh,Batsman,6592,7096,4780,0,97,23
59,MJ Clarke,Australia,All-rounder,8146,6988,586,91,76,35
60,MJ Santner,New Zealand,All-rounder,1089,1641,2858,489,15,1
61,SL Malinga,Sri Lanka,All-rounder,255,508,246,695,2,0
62,MJ Guptill,New Zealand,Batsman,2586,7125,8140,12,103,25
63,JJ Bumrah,India,All-rounder,348,110,89,701,0,0
64,KP Pietersen,England,All-rounder,8079,4202,4904,25,89,34
65,Imran Tahir,South Africa,All-rounder,130,157,317,720,0,0
66,AU Rashid,England,All-rounder,540,942,637,641,3,0
67,Mehedi Hasan Miraz,Bangladesh,All-rounder,2237,1408,2065,434,19,3
68,S Dhawan,India,Batsman,2208,6733,8858,4,107,25
69,DL Vettori,New Zealand,All-rounder,2874,1450,412,447,16,5
70,RS Bopara,England,All-rounder,575,2689,8260,255,61,6
71,V Sehwag,India,All-rounder,5969,5763,3118,97,71,27
72,CR Woakes,England,All-rounder,2034,1514,717,501,15,1
73,SM Curran,England,All-rounder,815,658,6039,407,41,1
74,A Gardner,Australia,All-rounder,326,1604,5335,408,40,4
75,JR Hazlewood,Australia,All-rounder,575,135,60,615,0,0
76,Yuvraj Singh,India,All-rounder,1534,6932,4209,163,74,14
77,MR Marsh,Australia,All-rounder,2083,3066,6714,187,71,12
78,JP Duminy,South Africa,All-rounder,2103,4928,5071,165,69,9
79,Mohammed Shami,India,All-rounder,750,224,158,606,2,0
80,SK Raina,India,All-rounder,768,5585,7715,89,91,9
81,Mohammad Amir,Pakistan,All-rounder,751,363,418,598,2,0
82,SR Tendulkar,India,All-rounder,6416,6433,2344,39,81,35
83,AJ Finch,Australia,Batsman,278,5188,10657,11,102,24
84,I Sharma,India,All-rounder,778,72,65,545,1,0
85,DB Sharma,India,All-rounder,402,2387,2741,434,29,0
86,JM Bairstow,England,Batsman,6042,3671,6378,0,79,27
87,AD Hales,England,Batsman,573,2330,13163,0,100,14
88,MP Stoinis,Australia,All-rounder,0,1489,7928,278,46,3
89,HMRKB Herath,Sri Lanka,All-rounder,1589,140,8,488,3,0
90,Shaheen Shah Afridi,Pakistan,All-rounder,269,321,979,585,2,0
91,DJ Willey,England,All-rounder,0,656,4879,435,25,2
92,NLTC Perera,Sri Lanka,All-rounder,203,2233,3891,384,19,2
93,B Lee,Australia,All-rounder,834,865,307,518,5,0
94,AN Cook,England,Batsman,12472,3204,91,1,76,38
95,KL Rahul,India,Batsman,4116,3283,8290,0,107,27
96,HH Pandya,India,All-rounder,461,1897,5572,314,36,1
97,Z Khan,India,All-rounder,930,531,130,516,3,0
98,JDS Neesham,New Zealand,All-rounder,709,1508,4708,358,24,2
99,AC Jayangani,Sri Lanka,All-rounder,0,3300,6971,213,46,13
100,DA Miller,South Africa,Batsman,0,4573,10898,0,69,11
101,CJ Jordan,England,All-rounder,180,184,2463,529,3,0
102,Shadab Khan,Pakistan,All-rounder,300,814,3624,443,24,0
103,A Zampa,Australia,All-rounder,0,398,357,614,0,0
104,GC Smith,South Africa,Batsman,7584,5280,1676,20,76,31
105,S Ecclestone,England,All-rounder,257,421,1441,543,1,0
106,JL Jonassen,Australia,All-rounder,291,533,3405,460,12,0
107,MN Samuels,West Indies,All-rounder,3021,4205,3565,150,61,16
108,SW Bates,New Zealand,All-rounder,0,3389,8618,125,70,9
109,M Muralitharan,Sri Lanka,All-rounder,275,317,22,539,0,0
110,IR Bell,England,Batsman,7416,5289,2025,7,90,27
111,B Kumar,India,All-rounder,552,552,466,532,4,0
112,PD Collingwood,England,All-rounder,3931,4148,2183,167,50,14
113,AR Patel,India,All-rounder,688,918,3311,390,15,0
114,HC Knight,England,All-rounder,974,3493,6889,131,62,6
115,MEK Hussey,Australia,Batsman,5779,5076,3470,9,90,21
116,JJ Roy,England,Batsman,187,4237,10045,0,88,18
117,KA Maharaj,South Africa,All-rounder,1334,324,542,454,6,0
118,AM Rahane,India,Batsman,5067,2906,6424,1,91,17
119,RT Ponting,Australia,Batsman,6733,6979,646,1,83,33
120,DJG Sammy,West Indies,All-rounder,1323,1853,3322,278,19,1
121,TM Head,Australia,All-rounder,4653,2948,4962,67,65,21
122,BL Mooney,Australia,Batsman,578,3155,10613,0,111,13
123,Mustafizur Rahman,Bangladesh,Bowler,66,165,202,576,0,0
124,EJG Morgan,England,Batsman,700,6953,6659,0,80,14
125,BKG Mendis,Sri Lanka,Batsman,4826,4491,4945,1,88,18
126,KAJ Roach,West Indies,All-rounder,1400,308,56,448,1,0
127,MJ Henry,New Zealand,All-rounder,676,270,434,511,4,0
128,Saeed Ajmal,Pakistan,All-rounder,451,323,133,494,1,0
129,G Gambhir,India,Batsman,3733,4981,5361,0,96,19
130,SD Hope,West Indies,Batsman,2505,5865,5646,0,67,27
131,AS Joseph,West Indies,All-rounder,804,478,535,481,2,0
132,Hasan Ali,Pakistan,All-rounder,407,377,768,513,2,0
133,JM Vince,England,Batsman,548,590,12685,3,90,9
134,N Pooran,West Indies,Batsman,0,1829,11876,6,81,9
135,Wahab Riaz,Pakistan,All-rounder,306,725,991,465,4,0
136,Imad Wasim,Pakistan,All-rounder,0,937,3468,384,14,0
137,TWM Latham,New Zealand,Batsman,6450,4583,2717,0,75,27
138,S Mandhana,India,Batsman,780,4728,8045,4,93,18
139,Rashid Khan,Not available,All-rounder,0,0,1942,507,3,0
140,PR Stirling,Ireland,All-rounder,415,3548,7475,81,66,12
141,LS Livingstone,England,All-rounder,16,912,8256,180,50,3
142,C Munro,New Zealand,All-rounder,15,1249,11224,35,80,6
143,RL Chase,West Indies,All-rounder,2806,1037,2490,245,31,6
144,PWH de Silva,Sri Lanka,All-rounder,196,1031,2087,429,11,0
145,GP Swann,England,All-rounder,1370,475,104,402,5,0
146,AK Markram,South Africa,All-rounder,3192,2539,5593,69,60,14
147,Mohammad Rizwan,Pakistan,Batsman,2674,2881,7527,0,92,10
148,LD Chandimal,Sri Lanka,Batsman,6427,3657,2884,0,74,18
149,L Wolvaardt,South Africa,Batsman,255,5384,7247,0,78,16
150,SR Patel,England,All-rounder,151,482,4783,304,25,0
151,Kuldeep Yadav,India,All-rounder,243,202,282,492,0,0
152,Younis Khan,Pakistan,Batsman,7135,4777,431,11,55,29
153,Mashrafe Mortaza,Bangladesh,All-rounder,513,1304,871,372,4,0
154,DJ Mitchell,New Zealand,All-rounder,2411,2810,5072,97,57,15
155,PM Siddle,Australia,All-rounder,1164,31,118,415,2,0
156,H Kaur,India,All-rounder,287,3328,6814,85,57,7
157,D Wiese,Namibia,All-rounder,0,328,4249,327,10,0
158,UT Yadav,India,All-rounder,434,79,286,436,0,0
159,DN Wyatt,England,All-rounder,188,1716,8905,57,69,6
160,Shubman Gill,India,Batsman,2867,3141,6079,0,65,25
161,DJ Malan,England,Batsman,1074,1418,9332,9,85,11
162,A Flintoff,England,All-rounder,2228,2168,233,262,26,5
163,Umar Gul,Pakistan,All-rounder,532,442,216,404,1,0
164,IK Pathan,India,All-rounder,744,1226,1622,323,8,1
165,R Dravid,India,Batsman,5925,3723,2205,0,72,17
166,IS Sodhi,New Zealand,All-rounder,561,210,438,425,4,0
167,SC Williams,Zimbabwe,All-rounder,1428,4351,1861,142,49,9
168,MM Lanning,Australia,Batsman,325,3555,7779,2,79,13
169,JC Archer,England,All-rounder,316,205,837,417,1,0
170,Misbah-ul-Haq,Pakistan,Batsman,5102,4752,1652,0,83,10
171,SR Taylor,West Indies,All-rounder,0,2728,4556,171,36,5
172,Taijul Islam,Bangladesh,All-rounder,941,89,189,356,0,0
173,GD Phillips,New Zealand,All-rounder,956,1191,6990,83,51,7
174,DJS Dottin,West Indies,All-rounder,0,1788,5026,185,29,4
175,DM de Silva,Sri Lanka,All-rounder,4400,1769,1505,123,34,13
176,A Sutherland,Australia,All-rounder,715,1062,2730,284,11,7
177,WD Parnell,South Africa,All-rounder,67,574,1741,369,5,0
178,JP Faulkner,Australia,All-rounder,45,1025,1845,352,5,1
179,YS Chahal,India,Bowler,0,77,48,468,0,0
180,Taskin Ahmed,Bangladesh,All-rounder,334,253,454,406,1,0
181,M Ntini,South Africa,Bowler,370,101,23,389,0,0
182,TT Bresnan,England,All-rounder,575,871,1296,321,5,0
183,DT Christian,Australia,All-rounder,0,273,5050,242,16,2
184,DP Conway,New Zealand,Batsman,2761,1672,6618,0,71,15
185,TT Beaumont,England,Batsman,614,4400,6004,0,53,15
186,TK Curran,England,All-rounder,66,303,2839,330,6,0
187,ML Schutt,Australia,Bowler,12,84,373,437,0,0
188,Liton Das,Bangladesh,Batsman,3239,2478,5165,0,59,11
189,UT Khawaja,Australia,Batsman,6229,1539,3092,0,57,20
190,VD Philander,South Africa,All-rounder,1779,151,574,302,8,0
191,Haris Rauf,Pakistan,Bowler,12,104,359,447,0,0
192,SE Marsh,Australia,Batsman,2265,2622,5946,0,75,13
193,S Lamichhane,Nepal,All-rounder,0,476,199,438,0,0
194,WG Jacks,England,All-rounder,234,679,6902,122,50,5
195,Fakhar Zaman,Pakistan,Batsman,192,3803,6658,4,66,14
196,SS Iyer,India,Batsman,811,3053,6861,1,77,9
197,KMDN Kulasekara,Sri Lanka,All-rounder,391,1323,201,325,5,0
198,Mohammed Siraj,India,Bowler,167,57,147,400,0,0
199,S Chanderpaul,West Indies,Batsman,5995,3804,715,1,62,23
200,BM Duckett,England,Batsman,3335,1491,5723,0,62,11
201,RE van der Merwe,Netherlands,All-rounder,0,334,2297,328,5,0
202,RR Rossouw,South Africa,Batsman,0,1239,9124,4,60,11
203,JE Taylor,West Indies,All-rounder,701,258,245,347,1,0
204,RAS Lakmal,Sri Lanka,All-rounder,934,229,74,307,0,0
205,Sohail Tanvir,Pakistan,All-rounder,17,399,1450,341,2,0
206,Mohammad Nawaz,Pakistan,All-rounder,144,498,2678,280,6,0
207,M Jansen,South Africa,All-rounder,624,553,1246,314,11,0
208,Yasir Shah,Pakistan,All-rounder,918,127,113,311,0,1
209,M Labuschagne,Australia,All-rounder,4730,1966,1725,66,48,13
210,ST Finn,England,Bowler,279,136,61,375,1,0
211,A Mishra,India,All-rounder,648,43,438,350,4,0
212,D van Niekerk,South Africa,All-rounder,0,1336,3455,213,20,1
213,Faheem Ashraf,Pakistan,All-rounder,687,408,1932,283,10,0
214,ST Jayasuriya,Sri Lanka,All-rounder,582,4414,1402,132,26,15
215,AJ Healy,Australia,Batsman,502,3338,6120,0,51,12
216,RR Pant,India,Batsman,3581,871,5464,0,51,12
217,LA Dawson,England,All-rounder,110,133,2764,287,10,0
218,CH Morris,South Africa,All-rounder,173,467,1654,320,5,0
219,S Ismail,South Africa,All-rounder,0,273,301,382,0,0
220,AJ Hosein,West Indies,All-rounder,0,309,1262,343,2,0
221,PD Salt,England,Batsman,0,976,8832,0,62,5
222,AJ Tye,Australia,All-rounder,0,57,893,387,0,0
223,SA Yadav,India,Batsman,8,773,8925,2,67,6
224,DR Smith,West Indies,All-rounder,66,1261,5668,105,44,4
225,A Symonds,Australia,All-rounder,1386,3589,1311,120,41,8
226,KH Brunt,England,All-rounder,176,813,1413,287,3,0
227,BRM Taylor,Zimbabwe,Batsman,2128,5150,2188,5,48,17
228,ML Hayden,Australia,Batsman,4136,3939,1533,0,46,21
229,CR Brathwaite,West Indies,All-rounder,181,527,2313,272,8,1
230,Azhar Ali,Pakistan,Batsman,7142,1806,183,12,48,22
231,CA Lynn,Australia,Batsman,0,75,9368,3,61,8
232,N Wagner,New Zealand,All-rounder,875,0,181,299,1,0
233,HC Brook,England,Batsman,3486,1294,4582,2,44,17
234,AJ Strauss,England,Batsman,5605,3729,73,0,46,19
235,CA Ingram,South Africa,All-rounder,0,761,7724,38,44,7
236,SO Hetmyer,West Indies,Batsman,825,1509,7025,0,47,6
237,DR Sams,Not available,All-rounder,0,0,2598,294,7,0
238,WU Tharanga,Sri Lanka,Batsman,1682,6482,1159,0,49,17
239,T Shamsi,South Africa,Bowler,20,39,89,385,0,0
240,S Luus,South Africa,All-rounder,299,2945,2428,140,33,3
241,L Ngidi,South Africa,Bowler,97,123,103,371,0,0
242,TM McGrath,Australia,All-rounder,371,861,4137,154,28,0
243,R Shepherd,West Indies,All-rounder,0,449,2615,258,8,0
244,A Wellington,Australia,All-rounder,2,6,1725,320,1,0
245,SM Pollock,South Africa,All-rounder,1072,1358,233,225,11,1
246,R Rampaul,West Indies,All-rounder,335,338,180,328,1,0
247,AE Satterthwaite,New Zealand,All-rounder,0,2895,3743,101,35,7
248,DM Bravo,West Indies,Batsman,3538,3007,2471,0,45,12
249,HE van der Dussen,South Africa,Batsman,905,2529,5522,1,54,9
250,KD Karthik,India,Batsman,863,1624,6425,0,43,1
251,A King,Australia,All-rounder,74,295,923,321,1,0
252,L Lee,South Africa,Batsman,36,2516,6270,2,52,9
253,R Ravindra,New Zealand,All-rounder,1865,1392,2477,126,23,10
254,J Charles,West Indies,Batsman,0,1544,7240,2,49,5
255,LMP Simmons,West Indies,Batsman,278,1958,6309,10,64,4
256,G Wareham,Australia,All-rounder,2,342,2243,262,7,0
257,BAC Howell,Not available,All-rounder,0,0,3040,248,8,0
258,A Kumble,India,All-rounder,893,108,35,264,2,1
259,KE Bryce,Scotland,All-rounder,0,594,3695,191,31,1
260,KJ O'Brien,Ireland,All-rounder,190,1990,3120,141,18,3
261,R Powell,West Indies,All-rounder,0,915,6960,34,29,2
262,AC Gilchrist,Australia,Batsman,2005,4355,2341,1,46,16
263,KR Mayers,West Indies,All-rounder,949,660,4122,116,25,4
264,H Klaasen,South Africa,Batsman,104,2131,6433,1,50,8
265,SW Billings,England,Batsman,66,690,7930,0,45,2
266,Mohammad Nabi,Not available,All-rounder,0,0,3311,226,8,0
267,MR Adair,Ireland,All-rounder,382,448,1284,271,3,0
268,MD Shanaka,Sri Lanka,All-rounder,140,1153,4069,134,20,2
269,MS Wade,Australia,Batsman,1613,1792,5226,0,41,6
270,CL Tryon,South Africa,All-rounder,89,2000,2700,143,15,0
271,RR Hendricks,South Africa,Batsman,0,930,7520,5,64,5
272,LH Ferguson,New Zealand,Bowler,1,122,288,342,0,0
273,MDKJ Perera,Sri Lanka,Batsman,1177,3077,4287,0,52,10
274,CJ Green,Not available,All-rounder,0,0,2234,263,1,0
275,MG Bracewell,New Zealand,All-rounder,339,1042,2658,173,18,3
276,PP Chawla,India,All-rounder,6,38,998,312,0,0
277,JDP Oram,New Zealand,All-rounder,1158,1546,612,185,14,5
278,MA Wood,England,All-rounder,811,147,104,274,1,0
279,D Elgar,South Africa,All-rounder,5347,104,1955,35,38,14
280,AE Jones,England,Batsman,294,2623,5423,0,44,2
281,SA Abbott,Australia,All-rounder,0,374,943,304,2,1
282,C de Grandhomme,New Zealand,All-rounder,1432,742,2458,125,21,2
283,E Lewis,West Indies,Batsman,0,2051,6268,0,48,11
284,D Pretorius,South Africa,All-rounder,83,192,2282,242,5,0
285,ADS Fletcher,West Indies,Batsman,0,305,7879,4,45,5
286,FDM Karunaratne,Sri Lanka,Batsman,7113,1044,0,2,46,17
287,GH Dockrell,Ireland,All-rounder,34,1197,1956,205,9,0
288,JEC Franklin,New Zealand,All-rounder,639,1107,1974,168,10,1
289,CA Pujara,India,Batsman,7160,51,1013,0,41,20
290,MG Erasmus,Namibia,All-rounder,0,2161,2816,134,35,2
291,LE Plunkett,England,All-rounder,229,536,398,279,1,0
292,L Gregory,England,All-rounder,0,117,3299,206,13,0
293,DJM Short,Australia,All-rounder,0,211,6103,77,45,2
294,KD Mills,New Zealand,All-rounder,210,871,137,268,3,0
295,Kamran Akmal,Pakistan,Batsman,1867,2746,3543,0,43,10
296,Rubel Hossain,Bangladesh,Bowler,265,112,86,291,0,0
297,SB Styris,New Zealand,All-rounder,867,3184,1100,108,28,6
298,MC Henriques,Australia,All-rounder,164,117,5470,94,29,1
299,SV Samson,India,Batsman,0,510,7559,0,47,9
300,JA Morkel,South Africa,All-rounder,58,705,2406,199,9,0
301,SN Thakur,India,All-rounder,377,329,462,284,6,0
302,LMM Tahuhu,New Zealand,All-rounder,0,360,738,283,0,0
303,H Masakadza,Zimbabwe,All-rounder,1649,3955,1318,35,37,6
304,SR Harmer,South Africa,All-rounder,273,0,1434,254,2,0
305,LJ Wright,England,All-rounder,0,707,6101,43,36,6
306,E Chigumbura,Zimbabwe,All-rounder,428,3266,986,118,20,2
307,N de Klerk,South Africa,All-rounder,114,1058,1677,205,6,0
308,TL Seifert,New Zealand,Batsman,0,59,7806,0,44,6
309,JL Denly,England,All-rounder,827,446,5154,58,31,4
310,JI Rodrigues,India,Batsman,339,1768,5607,6,45,4
311,Soumya Sarkar,Bangladesh,All-rounder,799,2337,3227,58,32,4
312,M Theekshana,Sri Lanka,All-rounder,59,284,295,295,0,0
313,TS Mills,Not available,Bowler,0,0,254,330,0,0
314,HH Gibbs,South Africa,Batsman,2103,3766,1917,0,48,13
315,Nida Dar,Pakistan,All-rounder,0,1171,1934,185,16,0
316,Sarfraz Ahmed,Pakistan,Batsman,3031,2289,2412,0,42,6
317,T Bavuma,South Africa,Batsman,3810,1894,1971,1,38,10
318,BAW Mendis,Sri Lanka,Bowler,213,185,27,279,1,0
319,H Graham,Australia,All-rounder,0,4,2300,235,3,0
320,Abdur Razzak,Bangladesh,All-rounder,204,644,102,249,1,0
321,P Nissanka,Sri Lanka,Batsman,1310,2311,3966,0,53,12
322,A Nortje,South Africa,Bowler,187,40,201,294,0,0
323,Washington Sundar,India,All-rounder,885,426,1743,176,12,1
324,DS Airee,Nepal,All-rounder,0,1598,2617,133,22,3
325,BJ Haddin,Australia,Batsman,3266,3003,1299,0,42,6
326,SC Ganguly,India,All-rounder,2577,2452,1349,38,36,9
327,Mominul Haque,Bangladesh,Batsman,5028,495,1378,21,36,12
328,CE Dean,England,All-rounder,41,556,762,258,1,0
329,CJ Anderson,New Zealand,All-rounder,683,1102,2756,115,20,2
330,AF Milne,New Zealand,All-rounder,0,180,425,289,0,0
331,Nazmul Hossain Shanto,Bangladesh,Batsman,2424,1742,3064,9,28,12
332,M Vijay,India,Batsman,3877,339,3128,2,32,14
333,BJ Dwarshuis,Australia,All-rounder,0,65,1272,267,1,0
334,PVD Chameera,Sri Lanka,All-rounder,104,292,246,274,0,0
335,Mohammad Yousuf,Pakistan,Batsman,2837,4523,50,1,47,13
336,Umar Akmal,Pakistan,Batsman,1003,3032,3391,0,45,2
337,Abdul Razzaq,Pakistan,All-rounder,470,2327,527,149,11,2
338,Junaid Khan,Pakistan,Bowler,122,68,30,274,0,0
339,RR Sarwan,West Indies,Batsman,2558,3717,497,20,40,11
340,TH David,Australia,Batsman,0,45,6821,18,24,1
341,C Green,Australia,All-rounder,1920,946,1770,97,22,5
342,KC Brathwaite,West Indies,All-rounder,5931,278,0,30,32,12
343,WPUJC Vaas,Sri Lanka,All-rounder,918,579,114,202,5,1
344,LV van Beek,Netherlands,All-rounder,0,554,1048,240,3,0
345,AT Carey,Australia,Batsman,2387,2351,2549,0,40,6
346,J Botha,South Africa,All-rounder,83,594,1331,199,1,0
347,FH Edwards,West Indies,Bowler,271,70,107,250,0,0
348,GM Harris,Australia,All-rounder,0,14,4841,102,26,2
349,GF Linde,South Africa,All-rounder,135,29,2456,193,4,0
350,MW Short,Australia,All-rounder,0,442,4708,87,34,3
351,Ahmed Shehzad,Pakistan,Batsman,982,2555,3541,5,40,10
352,MRJ Watt,Scotland,All-rounder,0,916,648,224,3,1
353,PWA Mulder,South Africa,All-rounder,1253,272,2171,136,11,3
354,S Molineux,Australia,All-rounder,97,143,1930,211,7,0
355,NJ Carey,Australia,All-rounder,0,249,2495,186,8,0
356,KJ Garth,Australia,All-rounder,103,254,1232,227,1,0
357,RV Uthappa,India,Batsman,0,934,6187,0,41,0
358,IJL Trott,England,Batsman,3835,2819,178,7,42,13
359,YK Pathan,India,All-rounder,0,810,3872,94,16,3
360,Karan KC,Nepal,All-rounder,0,708,650,242,1,0
361,T Kohler-Cadmore,Not available,Batsman,0,0,7080,0,46,2
362,LJ Evans,Not available,Batsman,0,0,7039,0,38,3
363,Naseem Shah,Pakistan,All-rounder,144,196,232,255,1,0
364,JS Patel,New Zealand,All-rounder,379,91,242,234,0,0
365,MDK Perera,Sri Lanka,All-rounder,1303,152,25,180,7,0
366,GB Hogg,Australia,All-rounder,161,647,131,238,3,0
367,NT Ellis,Australia,All-rounder,0,130,514,271,0,0
368,Ishan Kishan,India,Batsman,78,901,5975,0,46,5
369,KL Cross,England,All-rounder,55,270,571,241,0,0
370,A Balbirnie,Ireland,Batsman,429,2628,3849,1,37,9
371,A Shrubsole,England,Bowler,111,199,189,257,0,0
372,CN Ackermann,Netherlands,All-rounder,0,380,4246,93,27,0
373,M du Preez,South Africa,Batsman,0,2223,4629,1,34,0
374,B Muzarabani,Zimbabwe,Bowler,231,119,65,258,0,0
375,KA Jamieson,New Zealand,All-rounder,523,101,476,226,1,0
376,D Ramdin,West Indies,Batsman,2591,2072,2163,0,30,6
377,AR McBrine,Ireland,All-rounder,622,812,824,171,9,0
378,AT Rayudu,India,Batsman,0,1637,5093,3,35,4
379,DW Lawrence,England,All-rounder,722,0,4343,73,29,1
380,Arshdeep Singh,India,Bowler,0,71,143,285,0,0
381,A Capsey,England,All-rounder,30,514,3518,116,19,0
382,KW Richardson,Australia,Bowler,0,75,408,268,0,0
383,PP Ojha,India,Bowler,89,46,29,238,0,0
384,Rohan Mustafa,United Arab Emirates,All-rounder,0,1401,1429,152,11,1
385,SJ Harmison,England,All-rounder,616,80,0,205,0,0
386,Asad Shafiq,Pakistan,Batsman,4660,1312,578,3,38,12
387,FH Allen,New Zealand,Batsman,0,582,6064,0,41,7
388,JM Clarke,Not available,Batsman,0,0,6631,0,42,4
389,SIR Dunkley,England,All-rounder,228,1049,4541,34,34,2
390,Z Crawley,England,Batsman,3586,205,2809,0,37,6
391,MJ McClenaghan,New Zealand,Bowler,0,108,212,264,0,0
392,J Overton,England,All-rounder,106,240,2001,180,3,0
393,DA Payne,England,Bowler,0,0,257,278,0,0
394,AL Phehlukwayo,South Africa,All-rounder,19,827,757,204,2,0
395,HM Nicholls,New Zealand,Batsman,3358,2415,794,0,32,12
396,VVS Laxman,India,Batsman,5411,828,282,1,39,16
397,S Glenn,England,All-rounder,0,68,668,250,0,0
398,N Dickwella,Sri Lanka,Batsman,2847,1604,2078,0,39,2
399,Shafali Verma,India,Batsman,640,745,4559,24,37,1
400,GJ Bailey,Australia,Batsman,183,3011,3314,0,41,3
401,Agha Salman,Pakistan,All-rounder,1708,1507,1661,53,29,6
402,Shan Masood,Pakistan,Batsman,2799,163,3472,2,34,7
403,KH Pandya,India,All-rounder,0,130,2704,148,8,0
404,ST Gabriel,West Indies,Bowler,229,22,4,216,0,0
405,Mohammad Sami,Pakistan,All-rounder,297,246,179,216,0,0
406,O Prendergast,Ireland,All-rounder,0,1264,2300,116,20,1
407,BA King,West Indies,Batsman,494,1494,4422,0,39,5
408,Shoriful Islam,Bangladesh,Bowler,176,98,192,244,0,0
409,JM Kerr,New Zealand,All-rounder,0,367,1017,204,4,0
410,Nasir Hossain,Bangladesh,All-rounder,1044,1240,1669,92,18,2
411,MS Panesar,England,Bowler,217,26,1,192,0,0
412,Imrul Kayes,Bangladesh,Batsman,1751,2242,2354,0,29,7
413,RJ Harris,Australia,All-rounder,603,48,148,212,3,0
414,KIC Asalanka,Sri Lanka,All-rounder,88,2420,2890,36,29,5
415,YBK Jaiswal,India,Batsman,2543,171,3593,0,37,11
416,DAJ Bracewell,New Zealand,All-rounder,568,221,854,170,4,0
417,MV Boucher,South Africa,Batsman,2926,2617,737,1,32,2
418,P Kumar,India,All-rounder,149,292,388,207,1,0
